Episode,Reward,Steps,Loss,Avg_Q,Epsilon,Success,Collision,Termination,Obstacle_Count
314,-9.0,13,12.211343765258789,27.747732162475586,0.39046719404733715,0,1,Collision,4
315,-23.0,36,4.6670942306518555,5.941476345062256,0.38929579246519513,0,1,Collision,4
316,-16.0,42,11.993754386901855,6.88807487487793,0.38812790508779954,0,1,Collision,4
317,-6.0,27,12.777334213256836,7.8342604637146,0.38696352137253615,0,1,Collision,4
318,-15.0,20,5.637820243835449,21.517929077148438,0.38580263080841853,0,1,Collision,4
319,78.0,30,9.934154510498047,30.398868560791016,0.3846452229159933,1,0,Success,4
320,-21.0,8,10.966168403625488,27.539302825927734,0.3834912872472453,0,1,Collision,4
321,-7.0,17,26.842227935791016,18.92526626586914,0.3823408133855036,0,1,Collision,4
322,-23.0,52,16.335718154907227,13.379865646362305,0.38119379094534706,0,1,Collision,4
323,-11.0,21,6.427642822265625,23.841472625732422,0.380050209572511,0,1,Collision,4
324,-9.0,33,7.9008684158325195,16.048128128051758,0.3789100589437935,0,1,Collision,4
325,-18.0,6,16.6948299407959,12.24720573425293,0.3777733287669621,0,1,Collision,4
326,-16.0,16,19.140100479125977,23.177785873413086,0.37664000878066123,0,1,Collision,4
327,-3.0,23,13.699769020080566,19.883644104003906,0.37551008875431924,0,1,Collision,4
328,-12.0,20,19.482152938842773,8.789773941040039,0.37438355848805627,0,1,Collision,4
329,-20.0,6,45.35258102416992,18.186424255371094,0.3732604078125921,0,1,Collision,4
330,-22.0,69,5.1099853515625,3.176490306854248,0.37214062658915437,0,1,Collision,4
331,-20.0,54,3.668271541595459,12.099939346313477,0.3710242047093869,0,1,Collision,4
332,-17.0,37,6.079402923583984,14.034408569335938,0.3699111320952587,0,1,Collision,4
333,-11.0,34,12.550005912780762,3.152647018432617,0.36880139869897294,0,1,Collision,4
334,-1.0,31,27.85150909423828,20.417991638183594,0.367694994502876,0,1,Collision,4
335,-11.0,46,27.725248336791992,1.0082807540893555,0.3665919095193674,0,1,Collision,4
336,-11.0,18,17.56557846069336,7.5588178634643555,0.36549213379080925,0,1,Collision,4
337,-30.0,59,3.836361885070801,9.368053436279297,0.3643956573894368,0,1,Collision,4
338,-18.0,44,14.517428398132324,7.377316951751709,0.3633024704172685,0,1,Collision,4
339,-8.0,16,5.2213873863220215,8.012346267700195,0.3622125630060167,0,1,Collision,4
340,-8.0,36,5.411311149597168,3.250551700592041,0.3611259253169986,0,1,Collision,4
341,-13.0,36,35.94342041015625,22.485647201538086,0.3600425475410476,0,1,Collision,4
342,-9.0,20,11.537861824035645,5.648908615112305,0.3589624198984244,0,1,Collision,4
343,-28.0,54,3.87483549118042,3.132854461669922,0.35788553263872913,0,1,Collision,4
344,-14.0,38,6.509875297546387,16.52368927001953,0.35681187604081294,0,1,Collision,4
345,-12.0,41,4.68964147567749,12.989278793334961,0.3557414404126905,0,1,Collision,4
346,-14.0,59,12.162799835205078,4.847439765930176,0.35467421609145244,0,1,Collision,4
347,-15.0,31,4.714425086975098,6.324784278869629,0.35361019344317807,0,1,Collision,4
348,66.0,55,27.26774024963379,33.20035934448242,0.35254936286284855,1,0,Success,4
349,-7.0,24,15.99509048461914,11.503799438476562,0.35149171477426,0,1,Collision,4
350,-15.0,29,19.71501350402832,11.828303337097168,0.3504372396299372,0,1,Collision,4
351,-11.0,50,6.231383323669434,16.577701568603516,0.3493859279110474,0,1,Collision,4
352,-17.0,58,10.626519203186035,4.428271293640137,0.34833777012731426,0,1,Collision,4
353,0.0,64,29.763935089111328,18.88043785095215,0.34729275681693234,0,1,Collision,4
354,-9.0,19,3.6261584758758545,7.421019554138184,0.3462508785464815,0,1,Collision,4
355,-8.0,58,6.894562721252441,16.837356567382812,0.34521212591084205,0,1,Collision,4
356,-27.0,59,18.76224708557129,7.848647117614746,0.34417648953310953,0,1,Collision,4
357,-5.0,27,9.616986274719238,19.385753631591797,0.3431439600645102,0,1,Collision,4
358,-24.0,57,3.404313087463379,6.890748500823975,0.34211452818431665,0,1,Collision,4
359,-19.0,66,3.5229454040527344,3.77838134765625,0.3410881845997637,0,1,Collision,4
360,-15.0,49,18.16107940673828,24.13534164428711,0.3400649200459644,0,1,Collision,4
361,-17.0,10,4.647528648376465,6.021327495574951,0.3390447252858265,0,1,Collision,4
362,-10.0,34,5.664793968200684,15.647364616394043,0.33802759110996905,0,1,Collision,4
363,-11.0,47,8.808876037597656,14.761259078979492,0.3370135083366391,0,1,Collision,4
364,-26.0,64,16.456157684326172,3.7823081016540527,0.3360024678116292,0,1,Collision,4
365,-20.0,3,10.406389236450195,10.003806114196777,0.3349944604081943,0,1,Collision,4
366,-15.0,19,2.877261161804199,4.333827018737793,0.33398947702696974,0,1,Collision,4
367,-14.0,41,11.245545387268066,24.131324768066406,0.3329875085958888,0,1,Collision,4
368,-14.0,34,30.01863670349121,6.529703140258789,0.33198854607010114,0,1,Collision,4
369,-52.0,107,8.229804992675781,4.521548748016357,0.33099258043189084,0,1,Collision,4
370,-14.0,30,6.131183624267578,18.011093139648438,0.32999960269059514,0,1,Collision,4
371,-47.0,88,3.086054801940918,13.82178020477295,0.32900960388252337,0,1,Collision,4
372,-8.0,64,9.117321014404297,19.130502700805664,0.3280225750708758,0,1,Collision,4
373,-14.0,35,3.910262107849121,14.180346488952637,0.32703850734566314,0,1,Collision,4
374,-6.0,11,6.051042556762695,32.79728317260742,0.32605739182362614,0,1,Collision,4
375,-20.0,2,9.14115047454834,32.79728317260742,0.3250792196481553,0,1,Collision,4
376,-45.0,99,45.45980453491211,12.730619430541992,0.3241039819892108,0,1,Collision,4
377,2.0,50,4.214848041534424,14.76004409790039,0.32313167004324317,0,1,Collision,4
378,-24.0,18,8.748266220092773,26.93450927734375,0.32216227503311345,0,1,Collision,4
379,-28.0,58,4.074906826019287,16.74347686767578,0.3211957882080141,0,1,Collision,4
380,-6.0,16,6.510367393493652,32.08473205566406,0.32023220084339005,0,1,Collision,4
381,0.0,36,7.694183349609375,20.364896774291992,0.31927150424085987,0,1,Collision,4
382,0.0,35,38.709861755371094,33.527488708496094,0.3183136897281373,0,1,Collision,4
383,-29.0,59,8.906853675842285,4.8712849617004395,0.31735874865895286,0,1,Collision,4
384,-11.0,68,3.733675956726074,7.911742687225342,0.316406672412976,0,1,Collision,4
385,-1.0,31,13.933279991149902,15.05433464050293,0.3154574523957371,0,1,Collision,4
386,1.0,61,6.714949607849121,18.554962158203125,0.3145110800385499,0,1,Collision,4
387,-6.0,27,3.975775957107544,14.287483215332031,0.31356754679843424,0,1,Collision,4
388,-41.0,90,4.881468772888184,15.763545989990234,0.31262684415803893,0,1,Collision,4
389,-9.0,33,10.398157119750977,30.192014694213867,0.3116889636255648,0,1,Collision,4
390,7.0,69,20.559030532836914,19.366056442260742,0.3107538967346881,0,1,Collision,4
391,-3.0,22,17.84475326538086,9.15237808227539,0.30982163504448407,0,1,Collision,4
392,3.0,65,6.352771759033203,20.2896785736084,0.3088921701393506,0,1,Collision,4
393,-6.0,30,33.84709930419922,7.368144512176514,0.30796549362893255,0,1,Collision,4
394,-26.0,68,3.446558952331543,4.261874198913574,0.30704159714804574,0,1,Collision,4
395,-9.0,40,4.754350185394287,27.332555770874023,0.3061204723566016,0,1,Collision,4
396,56.0,63,42.51762771606445,35.936500549316406,0.3052021109395318,1,0,Success,4
397,-10.0,30,38.37082290649414,19.505762100219727,0.3042865046067132,0,1,Collision,4
398,-3.0,85,42.79338073730469,3.489337682723999,0.30337364509289305,0,1,Collision,4
399,-9.0,57,5.274333477020264,21.007749557495117,0.30246352415761435,0,1,Collision,4
400,-8.0,39,31.9146728515625,18.04959487915039,0.3015561335851415,0,1,Collision,4
401,-20.0,2,11.846561431884766,18.04959487915039,0.30065146518438607,0,1,Collision,4
402,-6.0,125,7.702445030212402,7.385575294494629,0.2997495107888329,0,1,Collision,4
403,-13.0,32,4.777591705322266,8.654094696044922,0.2988502622564664,0,1,Collision,4
404,-21.0,74,12.466764450073242,19.21186637878418,0.29795371146969696,0,1,Collision,4
405,-8.0,22,6.747016906738281,32.972503662109375,0.29705985033528787,0,1,Collision,4
406,-13.0,78,4.111804962158203,4.710141658782959,0.296168670784282,0,1,Collision,4
407,-15.0,63,15.738028526306152,25.193571090698242,0.29528016477192914,0,1,Collision,4
408,-8.0,37,11.267802238464355,19.084461212158203,0.29439432427761336,0,1,Collision,4
409,-20.0,3,5.406853675842285,12.151893615722656,0.2935111413047805,0,1,Collision,4
410,-41.0,102,18.32831573486328,7.3531999588012695,0.29263060788086614,0,1,Collision,4
411,-9.0,21,43.861698150634766,22.71956443786621,0.2917527160572235,0,1,Collision,4
412,-25.0,67,6.356047630310059,21.150602340698242,0.29087745790905184,0,1,Collision,4
413,-18.0,4,15.516555786132812,21.150602340698242,0.2900048255353247,0,1,Collision,4
414,-11.0,50,5.89424991607666,7.970961570739746,0.28913481105871874,0,1,Collision,4
415,-6.0,23,7.188445091247559,9.473577499389648,0.28826740662554257,0,1,Collision,4
416,-11.0,53,15.7628812789917,14.145426750183105,0.28740260440566595,0,1,Collision,4
417,-18.0,56,23.044572830200195,5.183720588684082,0.28654039659244895,0,1,Collision,4
418,-16.0,55,6.473723411560059,27.174766540527344,0.2856807754026716,0,1,Collision,4
419,-14.0,12,9.888626098632812,23.20758819580078,0.2848237330764636,0,1,Collision,4
420,69.0,44,4.599664688110352,38.11347198486328,0.2839692618772342,1,0,Success,4
421,-11.0,54,3.2459888458251953,13.090778350830078,0.2831173540916025,0,1,Collision,4
422,-11.0,58,17.37040901184082,10.734052658081055,0.28226800202932767,0,1,Collision,4
423,0.0,22,6.874217987060547,29.790481567382812,0.28142119802323967,0,1,Collision,4
424,-2.0,29,24.843276977539062,23.034276962280273,0.28057693442917,0,1,Collision,4
425,-4.0,32,4.860873222351074,24.63959503173828,0.27973520362588244,0,1,Collision,4
426,-27.0,99,4.664341926574707,9.61012077331543,0.2788959980150048,0,1,Collision,4
427,-28.0,138,7.396304130554199,22.399749755859375,0.2780593100209598,0,1,Collision,4
428,-5.0,37,7.273449897766113,25.755020141601562,0.2772251320908969,0,1,Collision,4
429,-22.0,49,8.732142448425293,4.190982818603516,0.2763934566946242,0,1,Collision,4
430,-27.0,88,6.081809997558594,6.782107353210449,0.2755642763245403,0,1,Collision,4
431,-5.0,52,8.762794494628906,11.569978713989258,0.27473758349556665,0,1,Collision,4
432,-3.0,35,7.9170989990234375,22.633098602294922,0.27391337074507993,0,1,Collision,4
433,-20.0,56,4.674029350280762,6.508527755737305,0.2730916306328447,0,1,Collision,4
434,-7.0,105,4.587379455566406,25.768260955810547,0.27227235574094616,0,1,Collision,4
435,-49.0,150,8.221528053283691,18.227676391601562,0.2714555386737233,0,0,Timeout,4
436,-7.0,40,9.701981544494629,22.69808006286621,0.2706411720577021,0,1,Collision,4
437,-21.0,6,13.88064193725586,17.421276092529297,0.269829248541529,0,1,Collision,4
438,-4.0,34,11.831257820129395,21.044898986816406,0.2690197607959044,0,1,Collision,4
439,-20.0,9,5.584784507751465,2.9520487785339355,0.26821270151351667,0,1,Collision,4
440,7.0,63,4.390148162841797,16.984115600585938,0.2674080634089761,0,1,Collision,4
441,-23.0,7,19.194005966186523,16.624160766601562,0.2666058392187492,0,1,Collision,4
442,-12.0,37,9.547971725463867,16.67266082763672,0.26580602170109296,0,1,Collision,4
443,4.0,43,25.113426208496094,20.220489501953125,0.26500860363598966,0,1,Collision,4
444,11.0,88,5.6770243644714355,5.104764938354492,0.2642135778250817,0,1,Collision,4
445,-4.0,52,6.432137489318848,5.142162322998047,0.26342093709160647,0,1,Collision,4
446,5.0,105,9.123086929321289,19.45063591003418,0.26263067428033166,0,1,Collision,4
447,-19.0,106,8.00981330871582,8.565288543701172,0.26184278225749064,0,1,Collision,4
448,0.0,41,32.5522346496582,7.192504405975342,0.26105725391071816,0,1,Collision,4
449,-3.0,35,2.2833433151245117,12.141818046569824,0.260274082148986,0,1,Collision,4
450,-5.0,38,20.917036056518555,20.251934051513672,0.2594932599025391,0,1,Collision,4
451,-5.0,63,10.67805290222168,7.019784927368164,0.25871478012283144,0,1,Collision,4
452,83.0,36,2.42615008354187,40.47042465209961,0.25793863578246295,1,0,Success,4
453,-7.0,28,9.568036079406738,22.844091415405273,0.2571648198751156,0,1,Collision,4
454,-8.0,68,4.759474754333496,8.722600936889648,0.25639332541549026,0,1,Collision,4
455,-14.0,16,4.5722246170043945,39.744041442871094,0.2556241454392438,0,1,Collision,4
456,-18.0,47,19.891719818115234,31.19899559020996,0.25485727300292604,0,1,Collision,4
457,-5.0,40,20.593505859375,36.61859893798828,0.25409270118391725,0,1,Collision,4
458,65.0,58,4.990675926208496,40.7469596862793,0.2533304230803655,1,0,Success,4
459,-6.0,54,5.426395416259766,20.883502960205078,0.25257043181112443,0,1,Collision,4
460,-22.0,83,6.137063026428223,13.303759574890137,0.25181272051569104,0,1,Collision,4
461,-48.0,90,14.264272689819336,4.182830810546875,0.251057282354144,0,1,Collision,4
462,-29.0,56,5.139982223510742,29.02620506286621,0.25030411050708157,0,1,Collision,4
463,-25.0,83,13.84353256225586,6.5667266845703125,0.24955319817556032,0,1,Collision,4
464,2.0,54,4.121976852416992,22.97435760498047,0.24880453858103363,0,1,Collision,4
465,4.0,64,2.4235167503356934,28.31160545349121,0.24805812496529053,0,1,Collision,4
466,-5.0,47,5.092035293579102,21.07166290283203,0.24731395059039465,0,1,Collision,4
467,-23.0,70,11.946540832519531,12.459897994995117,0.24657200873862348,0,1,Collision,4
468,64.0,40,7.0938005447387695,41.72270202636719,0.2458322927124076,1,0,Success,4
469,-14.0,35,5.772730350494385,33.684471130371094,0.24509479583427038,0,1,Collision,4
470,-80.0,143,6.323855400085449,20.345327377319336,0.24435951144676757,0,1,Collision,4
471,1.0,66,6.176180362701416,21.573165893554688,0.24362643291242728,0,1,Collision,4
472,-39.0,150,19.06255340576172,27.49425506591797,0.24289555361369,0,0,Timeout,4
473,-10.0,58,6.73953914642334,40.630096435546875,0.24216686695284892,0,1,Collision,4
474,8.0,53,9.71909236907959,22.41704559326172,0.24144036635199037,0,1,Collision,4
475,73.0,37,12.108736038208008,41.856658935546875,0.24071604525293439,1,0,Success,4
476,-5.0,34,5.440274238586426,10.12322998046875,0.2399938971171756,0,1,Collision,4
477,-18.0,5,3.8853156566619873,40.549560546875,0.23927391542582405,0,1,Collision,4
478,-18.0,46,11.850509643554688,36.849029541015625,0.23855609367954658,0,1,Collision,4
479,33.0,82,7.056802749633789,41.684207916259766,0.23784042539850794,1,0,Success,4
480,-11.0,58,2.8784961700439453,4.437251567840576,0.2371269041223124,0,1,Collision,4
481,64.0,44,5.239052772521973,41.66178512573242,0.23641552340994548,1,0,Success,4
482,-4.0,26,4.462882995605469,19.928829193115234,0.23570627683971565,0,1,Collision,4
483,-11.0,42,41.10148620605469,7.00058650970459,0.2349991580091965,0,1,Collision,4
484,-55.0,150,6.909212112426758,21.012306213378906,0.2342941605351689,0,0,Timeout,4
485,-11.0,13,5.8858537673950195,27.138675689697266,0.23359127805356342,0,1,Collision,4
486,-4.0,13,37.524078369140625,29.290348052978516,0.23289050421940272,0,1,Collision,4
487,-5.0,18,8.983272552490234,24.753026962280273,0.2321918327067445,0,1,Collision,4
488,7.0,68,5.103234767913818,12.100364685058594,0.23149525720862427,0,1,Collision,4
489,-17.0,43,37.68792724609375,28.959331512451172,0.2308007714369984,0,1,Collision,4
490,-12.0,80,11.998038291931152,9.719722747802734,0.2301083691226874,0,1,Collision,4
491,-11.0,56,3.1650941371917725,32.74481201171875,0.22941804401531934,0,1,Collision,4
492,-1.0,17,4.141819953918457,26.87642478942871,0.2287297898832734,0,1,Collision,4
493,-34.0,88,7.358420372009277,6.887358665466309,0.22804360051362357,0,1,Collision,4
494,-11.0,44,6.560349941253662,7.349588394165039,0.2273594697120827,0,1,Collision,4
495,1.0,75,12.054384231567383,9.828695297241211,0.22667739130294645,0,1,Collision,4
496,5.0,54,3.884504795074463,4.091699600219727,0.22599735912903762,0,1,Collision,4
497,-16.0,7,8.189504623413086,39.912864685058594,0.2253193670516505,0,1,Collision,4
498,-9.0,44,9.52813720703125,21.04147720336914,0.22464340895049556,0,1,Collision,4
499,-5.0,38,16.306188583374023,27.040733337402344,0.22396947872364406,0,1,Collision,4
500,7.0,72,7.598727226257324,8.995299339294434,0.22329757028747313,0,1,Collision,4
501,-30.0,103,4.237514495849609,5.052292823791504,0.2226276775766107,0,1,Collision,4
502,-6.0,26,5.867311477661133,36.59194564819336,0.22195979454388087,0,1,Collision,4
503,-9.0,39,6.2571234703063965,20.061397552490234,0.22129391516024924,0,1,Collision,4
504,69.0,42,5.326572895050049,43.01532745361328,0.2206300334147685,1,0,Success,4
505,-8.0,22,5.709668159484863,42.786521911621094,0.2199681433145242,0,1,Collision,4
506,-3.0,104,50.558170318603516,10.890401840209961,0.21930823888458062,0,1,Collision,4
507,-26.0,105,5.482464790344238,8.64221477508545,0.21865031416792688,0,1,Collision,4
508,73.0,43,2.9760451316833496,42.97170639038086,0.2179943632254231,1,0,Success,4
509,41.0,74,8.193422317504883,44.798683166503906,0.21734038013574683,1,0,Success,4
510,-7.0,43,7.086174964904785,41.57506561279297,0.21668835899533959,0,1,Collision,4
511,76.0,31,11.828313827514648,43.641990661621094,0.21603829391835358,1,0,Success,4
512,77.0,43,3.56329607963562,39.530731201171875,0.21539017903659852,1,0,Success,4
513,-2.0,104,15.711331367492676,23.807607650756836,0.21474400849948871,0,1,Collision,4
514,-5.0,28,9.939655303955078,33.4991455078125,0.21409977647399026,0,1,Collision,4
515,-2.0,19,5.602527618408203,27.733051300048828,0.21345747714456828,0,1,Collision,4
516,-3.0,45,8.464094161987305,10.29564094543457,0.21281710471313459,0,1,Collision,4
517,-6.0,72,7.701112747192383,11.923701286315918,0.2121786533989952,0,1,Collision,4
518,-2.0,18,9.879288673400879,13.204200744628906,0.2115421174387982,0,1,Collision,4
519,2.0,25,5.630014419555664,22.457998275756836,0.2109074910864818,0,1,Collision,4
520,-17.0,128,7.954246520996094,6.954984188079834,0.21027476861322236,0,1,Collision,4
521,61.0,53,8.885011672973633,41.77607727050781,0.2096439443073827,1,0,Success,4
522,6.0,54,9.166609764099121,13.552356719970703,0.20901501247446055,0,1,Collision,4
523,-5.0,48,19.48366928100586,29.88375473022461,0.20838796743703716,0,1,Collision,4
524,-3.0,38,5.942946434020996,36.61375427246094,0.20776280353472606,0,1,Collision,4
525,-13.0,76,4.575636386871338,11.361544609069824,0.20713951512412188,0,1,Collision,4
526,1.0,31,11.337884902954102,24.07998275756836,0.2065180965787495,0,1,Collision,4
527,-2.0,24,7.285366058349609,35.430335998535156,0.20589854228901325,0,1,Collision,4
528,8.0,66,2.001373767852783,15.716448783874512,0.20528084666214622,0,1,Collision,4
529,14.0,45,7.948001384735107,31.539997100830078,0.20466500412215977,0,1,Collision,4
530,-9.0,31,38.42323684692383,34.7770881652832,0.2040510091097933,0,1,Collision,4
531,65.0,53,8.749478340148926,44.005245208740234,0.2034388560824639,1,0,Success,4
532,-23.0,71,4.289849281311035,15.230093002319336,0.2028285395142165,0,1,Collision,4
533,-39.0,103,21.09344482421875,20.703468322753906,0.20222005389567385,0,1,Collision,4
534,-34.0,98,3.7277464866638184,9.04658317565918,0.20161339373398682,0,1,Collision,4
535,47.0,74,4.194121837615967,41.73229217529297,0.20100855355278485,1,0,Success,4
536,2.0,28,6.4467668533325195,28.816152572631836,0.20040552789212648,0,1,Collision,4
537,-10.0,30,9.950183868408203,27.353622436523438,0.1998043113084501,0,1,Collision,4
538,67.0,38,18.74464225769043,43.9858512878418,0.19920489837452476,1,0,Success,4
539,63.0,40,15.170646667480469,42.47650909423828,0.1986072836794012,1,0,Success,4
540,-48.0,110,7.839306831359863,9.929319381713867,0.198011461828363,0,1,Collision,4
541,76.0,68,4.397443771362305,43.722145080566406,0.1974174274428779,1,0,Success,4
542,58.0,49,4.762538909912109,44.54309844970703,0.19682517516054926,1,0,Success,4
543,-6.0,114,4.177336692810059,14.615229606628418,0.19623469963506762,0,1,Collision,4
544,71.0,28,3.9853720664978027,44.81184387207031,0.1956459955361624,1,0,Success,4
545,-6.0,48,2.3605823516845703,9.03487491607666,0.1950590575495539,0,1,Collision,4
546,78.0,32,20.092266082763672,43.51543426513672,0.19447388037690524,1,0,Success,4
547,73.0,55,9.776290893554688,44.811920166015625,0.19389045873577454,1,0,Success,4
548,-18.0,112,3.1624832153320312,22.362585067749023,0.19330878735956722,0,1,Collision,4
549,40.0,69,6.81198787689209,45.36411666870117,0.1927288609974885,1,0,Success,4
550,11.0,67,2.6755459308624268,27.543567657470703,0.19215067441449604,0,1,Collision,4
551,69.0,35,60.27516555786133,45.86632537841797,0.19157422239125255,1,0,Success,4
552,-9.0,61,4.6650214195251465,10.57977294921875,0.1909994997240788,0,1,Collision,4
553,-17.0,7,15.380590438842773,42.562469482421875,0.19042650122490654,0,1,Collision,4
554,-13.0,82,28.69671630859375,19.347030639648438,0.18985522172123181,0,1,Collision,4
555,-24.0,150,7.284492015838623,5.684249401092529,0.18928565605606812,0,0,Timeout,4
556,3.0,57,5.020913600921631,26.452404022216797,0.1887177990878999,0,1,Collision,4
557,-13.0,45,5.095319747924805,20.117149353027344,0.1881516456906362,0,1,Collision,4
558,1.0,48,3.1676130294799805,24.55816650390625,0.18758719075356428,0,1,Collision,4
559,70.0,40,4.575171947479248,44.96405029296875,0.18702442918130358,1,0,Success,4
560,74.0,22,2.68593168258667,44.72277069091797,0.18646335589375967,1,0,Success,4
561,76.0,31,12.059975624084473,45.0413932800293,0.1859039658260784,1,0,Success,4
562,3.0,24,11.63430118560791,38.92035675048828,0.18534625392860016,0,1,Collision,4
563,-1.0,34,6.448401927947998,27.478042602539062,0.18479021516681435,0,1,Collision,4
564,0.0,47,29.772384643554688,12.122037887573242,0.1842358445213139,0,1,Collision,4
565,78.0,22,3.462127923965454,44.672828674316406,0.18368313698774996,1,0,Success,4
566,88.0,49,3.545022487640381,44.581260681152344,0.1831320875767867,1,0,Success,4
567,-5.0,48,6.015107154846191,16.4455623626709,0.18258269131405633,0,1,Collision,4
568,-6.0,95,12.05426025390625,14.507265090942383,0.18203494324011416,0,1,Collision,4
569,74.0,33,59.628074645996094,44.996700286865234,0.18148883841039382,1,0,Success,4
570,83.0,37,3.318373918533325,44.38744354248047,0.18094437189516263,1,0,Success,4
571,73.0,27,12.053784370422363,42.6937370300293,0.18040153877947715,1,0,Success,4
572,-20.0,3,2.624556303024292,17.97254753112793,0.1798603341631387,0,1,Collision,4
573,-2.0,90,10.866476058959961,17.414913177490234,0.1793207531606493,0,1,Collision,4
574,77.0,42,51.084720611572266,42.56721115112305,0.17878279090116736,1,0,Success,4
575,1.0,42,10.06218433380127,23.563152313232422,0.17824644252846386,0,1,Collision,4
576,71.0,28,2.4088592529296875,44.474754333496094,0.17771170320087848,1,0,Success,4
577,-9.0,34,6.4790425300598145,9.456109046936035,0.17717856809127586,0,1,Collision,4
578,-4.0,29,4.78513240814209,22.044689178466797,0.17664703238700202,0,1,Collision,4
579,-4.0,24,3.5744893550872803,35.04608917236328,0.17611709128984102,0,1,Collision,4
580,13.0,105,2.4648141860961914,11.515768051147461,0.1755887400159715,0,1,Collision,4
581,81.0,42,5.094468116760254,44.204078674316406,0.1750619737959236,1,0,Success,4
582,78.0,33,18.794628143310547,44.069740295410156,0.1745367878745358,1,0,Success,4
583,-4.0,48,33.84902572631836,23.896602630615234,0.1740131775109122,0,1,Collision,4
584,76.0,24,7.510894775390625,44.517547607421875,0.17349113797837945,1,0,Success,4
585,-1.0,49,45.27128601074219,10.963376998901367,0.17297066456444432,0,1,Collision,4
586,78.0,26,3.1442952156066895,44.24104309082031,0.172451752570751,1,0,Success,4
587,6.0,74,11.752158164978027,20.574216842651367,0.17193439731303872,0,1,Collision,4
588,-11.0,78,11.490571975708008,7.956089019775391,0.1714185941210996,0,1,Collision,4
589,78.0,21,9.136802673339844,44.5369987487793,0.1709043383387363,1,0,Success,4
590,-10.0,42,7.820679664611816,13.54644775390625,0.1703916253237201,0,1,Collision,4
591,-3.0,60,7.5909647941589355,12.42099666595459,0.16988045044774894,0,1,Collision,4
592,-42.0,116,4.9965500831604,10.1332368850708,0.1693708090964057,0,1,Collision,4
593,69.0,26,24.866147994995117,46.12499237060547,0.1688626966691165,1,0,Success,4
594,-11.0,39,24.292070388793945,9.73009204864502,0.16835610857910915,0,1,Collision,4
595,2.0,27,5.801506519317627,27.94445037841797,0.16785104025337183,0,1,Collision,4
596,73.0,23,6.027698516845703,45.13828659057617,0.16734748713261172,1,0,Success,4
597,82.0,33,7.36028528213501,45.1697998046875,0.16684544467121387,1,0,Success,4
598,0.0,46,3.7089662551879883,11.108451843261719,0.16634490833720023,0,1,Collision,4
599,1.0,27,15.190117835998535,27.81438446044922,0.16584587361218864,0,1,Collision,4
600,-31.0,99,6.93867826461792,7.964420318603516,0.16534833599135207,0,1,Collision,4
